Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
"149382","2004-06-12","6","12","2004"
"149383","2004-06-13","6","13","2004"
"149384","2004-06-14","6","14","2004"
"149385","2004-06-15","6","15","2004"
"149386","2004-06-16","6","16","2004"
"149387","2004-06-17","6","17","2004"
"149388","2004-06-18","6","18","2004"
"149389","2004-06-19","6","19","2004"
"149390","2004-06-20","6","20","2004"
"149391","2004-06-21","6","21","2004"
"149392","2004-06-22","6","22","2004"
"149393","2004-06-23","6","23","2004"
"149394","2004-06-24","6","24","2004"
"149395","2004-06-25","6","25","2004"
"149396","2004-06-26","6","26","2004"
"149397","2004-06-27","6","27","2004"
"149398","2004-06-28","6","28","2004"
"149399","2004-06-29","6","29","2004"
"149400","2004-06-30","6","30","2004"
"149471","2004-07-01","7","1","2004"
"149472","2004-07-02","7","2","2004"
"149473","2004-07-03","7","3","2004"
"149474","2004-07-04","7","4","2004"
"149475","2004-07-05","7","5","2004"
"149476","2004-07-06","7","6","2004"
"149477","2004-07-07","7","7","2004"
"149478","2004-07-08","7","8","2004"
"149479","2004-07-09","7","9","2004"
"149480","2004-07-10","7","10","2004"
"149481","2004-07-11","7","11","2004"
"149482","2004-07-12","7","12","2004"
"149483","2004-07-13","7","13","2004"
"149484","2004-07-14","7","14","2004"
"149485","2004-07-15","7","15","2004"
"149486","2004-07-16","7","16","2004"
"149487","2004-07-17","7","17","2004"
"149488","2004-07-18","7","18","2004"
"149489","2004-07-19","7","19","2004"
"149490","2004-07-20","7","20","2004"
"149491","2004-07-21","7","21","2004"
"149492","2004-07-22","7","22","2004"
"149493","2004-07-23","7","23","2004"
"149494","2004-07-24","7","24","2004"
"149495","2004-07-25","7","25","2004"
"149496","2004-07-26","7","26","2004"
"149497","2004-07-27","7","27","2004"
"149498","2004-07-28","7","28","2004"
"149499","2004-07-29","7","29","2004"
"149500","2004-07-30","7","30","2004"
"149501","2004-07-31","7","31","2004"
"149571","2004-08-01","8","1","2004"
"149572","2004-08-02","8","2","2004"
"149573","2004-08-03","8","3","2004"
"149574","2004-08-04","8","4","2004"
"149575","2004-08-05","8","5","2004"
"149576","2004-08-06","8","6","2004"
"149577","2004-08-07","8","7","2004"
"149578","2004-08-08","8","8","2004"
"149579","2004-08-09","8","9","2004"
"149580","2004-08-10","8","10","2004"
"149581","2004-08-11","8","11","2004"
"149582","2004-08-12","8","12","2004"
"149583","2004-08-13","8","13","2004"
"149584","2004-08-14","8","14","2004"
"149585","2004-08-15","8","15","2004"
"149586","2004-08-16","8","16","2004"
"149587","2004-08-17","8","17","2004"
"149588","2004-08-18","8","18","2004"
"149589","2004-08-19","8","19","2004"
"149590","2004-08-20","8","20","2004"
"149591","2004-08-21","8","21","2004"
"149592","2004-08-22","8","22","2004"
"149593","2004-08-23","8","23","2004"
"149594","2004-08-24","8","24","2004"
"149595","2004-08-25","8","25","2004"
"149596","2004-08-26","8","26","2004"
"149597","2004-08-27","8","27","2004"
"149598","2004-08-28","8","28","2004"
"149599","2004-08-29","8","29","2004"
"149600","2004-08-30","8","30","2004"
"149601","2004-08-31","8","31","2004"
"149671","2004-09-01","9","1","2004"
"149672","2004-09-02","9","2","2004"
"149673","2004-09-03","9","3","2004"
"149674","2004-09-04","9","4","2004"
"149675","2004-09-05","9","5","2004"
"149676","2004-09-06","9","6","2004"
"149677","2004-09-07","9","7","2004"
"149678","2004-09-08","9","8","2004"
"149679","2004-09-09","9","9","2004"
"149680","2004-09-10","9","10","2004"
"149681","2004-09-11","9","11","2004"
"149682","2004-09-12","9","12","2004"
"149683","2004-09-13","9","13","2004"
"149684","2004-09-14","9","14","2004"
"149685","2004-09-15","9","15","2004"
"149686","2004-09-16","9","16","2004"
"149687","2004-09-17","9","17","2004"
"149688","2004-09-18","9","18","2004"
"149689","2004-09-19","9","19","2004"
"149690","2004-09-20","9","20","2004"
"149691","2004-09-21","9","21","2004"
"149692","2004-09-22","9","22","2004"
"149693","2004-09-23","9","23","2004"
"149694","2004-09-24","9","24","2004"
"149695","2004-09-25","9","25","2004"
"149696","2004-09-26","9","26","2004"
"149697","2004-09-27","9","27","2004"
"149698","2004-09-28","9","28","2004"
"149699","2004-09-29","9","29","2004"
"149700","2004-09-30","9","30","2004"
"149771","2004-10-01","10","1","2004"
"149772","2004-10-02","10","2","2004"
"149773","2004-10-03","10","3","2004"
"149774","2004-10-04","10","4","2004"
"149775","2004-10-05","10","5","2004"
"149776","2004-10-06","10","6","2004"
"149777","2004-10-07","10","7","2004"
"149778","2004-10-08","10","8","2004"
"149779","2004-10-09","10","9","2004"
"149780","2004-10-10","10","10","2004"
"149781","2004-10-11","10","11","2004"
"149782","2004-10-12","10","12","2004"
"149783","2004-10-13","10","13","2004"
"149784","2004-10-14","10","14","2004"
"149785","2004-10-15","10","15","2004"
"149786","2004-10-16","10","16","2004"
"149787","2004-10-17","10","17","2004"
"149788","2004-10-18","10","18","2004"
"149789","2004-10-19","10","19","2004"
"149790","2004-10-20","10","20","2004"
"149791","2004-10-21","10","21","2004"
"149792","2004-10-22","10","22","2004"
"149793","2004-10-23","10","23","2004"
"149794","2004-10-24","10","24","2004"
"149795","2004-10-25","10","25","2004"
"149796","2004-10-26","10","26","2004"
"149797","2004-10-27","10","27","2004"
"149798","2004-10-28","10","28","2004"
"149799","2004-10-29","10","29","2004"
"149800","2004-10-30","10","30","2004"
"149801","2004-10-31","10","31","2004"
"149871","2004-11-01","11","1","2004"
"149872","2004-11-02","11","2","2004"
"149873","2004-11-03","11","3","2004"
"149874","2004-11-04","11","4","2004"
"149875","2004-11-05","11","5","2004"
"149876","2004-11-06","11","6","2004"
"149877","2004-11-07","11","7","2004"
"149878","2004-11-08","11","8","2004"
"149879","2004-11-09","11","9","2004"
"149880","2004-11-10","11","10","2004"
"149881","2004-11-11","11","11","2004"
"149882","2004-11-12","11","12","2004"
"149883","2004-11-13","11","13","2004"
"149884","2004-11-14","11","14","2004"
"149885","2004-11-15","11","15","2004"
"149886","2004-11-16","11","16","2004"
"149887","2004-11-17","11","17","2004"
"149888","2004-11-18","11","18","2004"
"149889","2004-11-19","11","19","2004"
"149890","2004-11-20","11","20","2004"
"149891","2004-11-21","11","21","2004"
"149892","2004-11-22","11","22","2004"
"149893","2004-11-23","11","23","2004"
"149894","2004-11-24","11","24","2004"
"149895","2004-11-25","11","25","2004"
"149896","2004-11-26","11","26","2004"
"149897","2004-11-27","11","27","2004"
"149898","2004-11-28","11","28","2004"
"149899","2004-11-29","11","29","2004"
"149900","2004-11-30","11","30","2004"
"149971","2004-12-01","12","1","2004"
"149972","2004-12-02","12","2","2004"
"149973","2004-12-03","12","3","2004"
"149974","2004-12-04","12","4","2004"
"149975","2004-12-05","12","5","2004"
"149976","2004-12-06","12","6","2004"
"149977","2004-12-07","12","7","2004"
"149978","2004-12-08","12","8","2004"
"149979","2004-12-09","12","9","2004"
"149980","2004-12-10","12","10","2004"
"149981","2004-12-11","12","11","2004"
"149982","2004-12-12","12","12","2004"
"149983","2004-12-13","12","13","2004"
"149984","2004-12-14","12","14","2004"
"149985","2004-12-15","12","15","2004"
"149986","2004-12-16","12","16","2004"
"149987","2004-12-17","12","17","2004"
"149988","2004-12-18","12","18","2004"
"149989","2004-12-19","12","19","2004"
"149990","2004-12-20","12","20","2004"
"149991","2004-12-21","12","21","2004"
"149992","2004-12-22","12","22","2004"
"149993","2004-12-23","12","23","2004"
"149994","2004-12-24","12","24","2004"
"149995","2004-12-25","12","25","2004"
"149996","2004-12-26","12","26","2004"
"149997","2004-12-27","12","27","2004"
"149998","2004-12-28","12","28","2004"
"149999","2004-12-29","12","29","2004"
"150000","2004-12-30","12","30","2004"
"150001","2004-12-31","12","31","2004"
"158871","2005-01-01","1","1","2005"
"158872","2005-01-02","1","2","2005"
"158873","2005-01-03","1","3","2005"
"158874","2005-01-04","1","4","2005"
"158875","2005-01-05","1","5","2005"
"158876","2005-01-06","1","6","2005"
"158877","2005-01-07","1","7","2005"
"158878","2005-01-08","1","8","2005"
"158879","2005-01-09","1","9","2005"
"158880","2005-01-10","1","10","2005"
"158881","2005-01-11","1","11","2005"
"158882","2005-01-12","1","12","2005"
"158883","2005-01-13","1","13","2005"
"158884","2005-01-14","1","14","2005"
"158885","2005-01-15","1","15","2005"
"158886","2005-01-16","1","16","2005"
"158887","2005-01-17","1","17","2005"
"158888","2005-01-18","1","18","2005"
"158889","2005-01-19","1","19","2005"
"158890","2005-01-20","1","20","2005"
"158891","2005-01-21","1","21","2005"
"158892","2005-01-22","1","22","2005"
"158893","2005-01-23","1","23","2005"
"158894","2005-01-24","1","24","2005"
"158895","2005-01-25","1","25","2005"
"158896","2005-01-26","1","26","2005"
"158897","2005-01-27","1","27","2005"
"158898","2005-01-28","1","28","2005"
"158899","2005-01-29","1","29","2005"
"158900","2005-01-30","1","30","2005"
"158901","2005-01-31","1","31","2005"
"158971","2005-02-01","2","1","2005"
"158972","2005-02-02","2","2","2005"
"158973","2005-02-03","2","3","2005"
"158974","2005-02-04","2","4","2005"
"158975","2005-02-05","2","5","2005"
"158976","2005-02-06","2","6","2005"
"158977","2005-02-07","2","7","2005"
"158978","2005-02-08","2","8","2005"
"158979","2005-02-09","2","9","2005"
"158980","2005-02-10","2","10","2005"
"158981","2005-02-11","2","11","2005"
"158982","2005-02-12","2","12","2005"
"158983","2005-02-13","2","13","2005"
"158984","2005-02-14","2","14","2005"
"158985","2005-02-15","2","15","2005"
"158986","2005-02-16","2","16","2005"
"158987","2005-02-17","2","17","2005"
"158988","2005-02-18","2","18","2005"
"158989","2005-02-19","2","19","2005"
"158990","2005-02-20","2","20","2005"
"158991","2005-02-21","2","21","2005"
"158992","2005-02-22","2","22","2005"
"158993","2005-02-23","2","23","2005"
"158994","2005-02-24","2","24","2005"
"158995","2005-02-25","2","25","2005"
"158996","2005-02-26","2","26","2005"
"158997","2005-02-27","2","27","2005"
"158998","2005-02-28","2","28","2005"
"159071","2005-03-01","3","1","2005"
"159072","2005-03-02","3","2","2005"
"159073","2005-03-03","3","3","2005"
"159074","2005-03-04","3","4","2005"
"159075","2005-03-05","3","5","2005"
"159076","2005-03-06","3","6","2005"
"159077","2005-03-07","3","7","2005"
"159078","2005-03-08","3","8","2005"
"159079","2005-03-09","3","9","2005"
"159080","2005-03-10","3","10","2005"
"159081","2005-03-11","3","11","2005"
"159082","2005-03-12","3","12","2005"
"159083","2005-03-13","3","13","2005"
"159084","2005-03-14","3","14","2005"
"159085","2005-03-15","3","15","2005"
"159086","2005-03-16","3","16","2005"
"159087","2005-03-17","3","17","2005"
"159088","2005-03-18","3","18","2005"
"159089","2005-03-19","3","19","2005"
"159090","2005-03-20","3","20","2005"
"159091","2005-03-21","3","21","2005"
"159092","2005-03-22","3","22","2005"
"159093","2005-03-23","3","23","2005"
"159094","2005-03-24","3","24","2005"
"159095","2005-03-25","3","25","2005"
"159096","2005-03-26","3","26","2005"
"159097","2005-03-27","3","27","2005"
"159098","2005-03-28","3","28","2005"
"159099","2005-03-29","3","29","2005"
"159100","2005-03-30","3","30","2005"
"159101","2005-03-31","3","31","2005"
"159171","2005-04-01","4","1","2005"
"159172","2005-04-02","4","2","2005"
"159173","2005-04-03","4","3","2005"
"159174","2005-04-04","4","4","2005"
"159175","2005-04-05","4","5","2005"
"159176","2005-04-06","4","6","2005"
"159177","2005-04-07","4","7","2005"
"159178","2005-04-08","4","8","2005"
"159179","2005-04-09","4","9","2005"
"159180","2005-04-10","4","10","2005"
"159181","2005-04-11","4","11","2005"
"159182","2005-04-12","4","12","2005"
"159183","2005-04-13","4","13","2005"
"159184","2005-04-14","4","14","2005"
"159185","2005-04-15","4","15","2005"
"159186","2005-04-16","4","16","2005"
"159187","2005-04-17","4","17","2005"
"159188","2005-04-18","4","18","2005"
"159189","2005-04-19","4","19","2005"
"159190","2005-04-20","4","20","2005"
"159191","2005-04-21","4","21","2005"
"159192","2005-04-22","4","22","2005"
"159193","2005-04-23","4","23","2005"
"159194","2005-04-24","4","24","2005"
"159195","2005-04-25","4","25","2005"
"159196","2005-04-26","4","26","2005"
"159197","2005-04-27","4","27","2005"
"159198","2005-04-28","4","28","2005"
"159199","2005-04-29","4","29","2005"
"159200","2005-04-30","4","30","2005"
"159271","2005-05-01","5","1","2005"
"159272","2005-05-02","5","2","2005"
"159273","2005-05-03","5","3","2005"
"159274","2005-05-04","5","4","2005"
"159275","2005-05-05","5","5","2005"
"159276","2005-05-06","5","6","2005"
"159277","2005-05-07","5","7","2005"
"159278","2005-05-08","5","8","2005"
"159279","2005-05-09","5","9","2005"
"159280","2005-05-10","5","10","2005"
"159281","2005-05-11","5","11","2005"
"159282","2005-05-12","5","12","2005"
"159283","2005-05-13","5","13","2005"
"159284","2005-05-14","5","14","2005"
"159285","2005-05-15","5","15","2005"
"159286","2005-05-16","5","16","2005"
"159287","2005-05-17","5","17","2005"
"159288","2005-05-18","5","18","2005"
"159289","2005-05-19","5","19","2005"
"159290","2005-05-20","5","20","2005"
"159291","2005-05-21","5","21","2005"
"159292","2005-05-22","5","22","2005"
"159293","2005-05-23","5","23","2005"
"159294","2005-05-24","5","24","2005"
"159295","2005-05-25","5","25","2005"
"159296","2005-05-26","5","26","2005"
"159297","2005-05-27","5","27","2005"
"159298","2005-05-28","5","28","2005"
"159299","2005-05-29","5","29","2005"
"159300","2005-05-30","5","30","2005"
"159301","2005-05-31","5","31","2005"
"159371","2005-06-01","6","1","2005"
"159372","2005-06-02","6","2","2005"
"159373","2005-06-03","6","3","2005"
"159374","2005-06-04","6","4","2005"
"159375","2005-06-05","6","5","2005"
"159376","2005-06-06","6","6","2005"
"159377","2005-06-07","6","7","2005"
"159378","2005-06-08","6","8","2005"
"159379","2005-06-09","6","9","2005"
"159380","2005-06-10","6","10","2005"
"159381","2005-06-11","6","11","2005"
"159382","2005-06-12","6","12","2005"
"159383","2005-06-13","6","13","2005"
"159384","2005-06-14","6","14","2005"
"159385","2005-06-15","6","15","2005"
"159386","2005-06-16","6","16","2005"
"159387","2005-06-17","6","17","2005"
"159388","2005-06-18","6","18","2005"
"159389","2005-06-19","6","19","2005"
"159390","2005-06-20","6","20","2005"
"159391","2005-06-21","6","21","2005"
"159392","2005-06-22","6","22","2005"
"159393","2005-06-23","6","23","2005"
"159394","2005-06-24","6","24","2005"
"159395","2005-06-25","6","25","2005"
"159396","2005-06-26","6","26","2005"
"159397","2005-06-27","6","27","2005"
"159398","2005-06-28","6","28","2005"
"159399","2005-06-29","6","29","2005"
"159400","2005-06-30","6","30","2005"
"159471","2005-07-01","7","1","2005"
"159472","2005-07-02","7","2","2005"
"159473","2005-07-03","7","3","2005"
"159474","2005-07-04","7","4","2005"
"159475","2005-07-05","7","5","2005"
"159476","2005-07-06","7","6","2005"
"159477","2005-07-07","7","7","2005"
"159478","2005-07-08","7","8","2005"
"159479","2005-07-09","7","9","2005"
"159480","2005-07-10","7","10","2005"
"159481","2005-07-11","7","11","2005"
"159482","2005-07-12","7","12","2005"
"159483","2005-07-13","7","13","2005"
"159484","2005-07-14","7","14","2005"
"159485","2005-07-15","7","15","2005"
"159486","2005-07-16","7","16","2005"
"159487","2005-07-17","7","17","2005"
"159488","2005-07-18","7","18","2005"
"159489","2005-07-19","7","19","2005"
"159490","2005-07-20","7","20","2005"
"159491","2005-07-21","7","21","2005"
"159492","2005-07-22","7","22","2005"
"159493","2005-07-23","7","23","2005"
"159494","2005-07-24","7","24","2005"
"159495","2005-07-25","7","25","2005"
"159496","2005-07-26","7","26","2005"
"159497","2005-07-27","7","27","2005"
"159498","2005-07-28","7","28","2005"
"159499","2005-07-29","7","29","2005"
"159500","2005-07-30","7","30","2005"
"159501","2005-07-31","7","31","2005"
"159571","2005-08-01","8","1","2005"
"159572","2005-08-02","8","2","2005"
"159573","2005-08-03","8","3","2005"
"159574","2005-08-04","8","4","2005"
"159575","2005-08-05","8","5","2005"
"159576","2005-08-06","8","6","2005"
"159577","2005-08-07","8","7","2005"
"159578","2005-08-08","8","8","2005"
"159579","2005-08-09","8","9","2005"
"159580","2005-08-10","8","10","2005"
"159581","2005-08-11","8","11","2005"
"159582","2005-08-12","8","12","2005"
"159583","2005-08-13","8","13","2005"
"159584","2005-08-14","8","14","2005"
"159585","2005-08-15","8","15","2005"
"159586","2005-08-16","8","16","2005"
"159587","2005-08-17","8","17","2005"
"159588","2005-08-18","8","18","2005"
"159589","2005-08-19","8","19","2005"
"159590","2005-08-20","8","20","2005"
"159591","2005-08-21","8","21","2005"
"159592","2005-08-22","8","22","2005"
"159593","2005-08-23","8","23","2005"
"159594","2005-08-24","8","24","2005"
"159595","2005-08-25","8","25","2005"
"159596","2005-08-26","8","26","2005"
"159597","2005-08-27","8","27","2005"
"159598","2005-08-28","8","28","2005"
"159599","2005-08-29","8","29","2005"
"159600","2005-08-30","8","30","2005"
"159601","2005-08-31","8","31","2005"
"159671","2005-09-01","9","1","2005"
"159672","2005-09-02","9","2","2005"
"159673","2005-09-03","9","3","2005"
"159674","2005-09-04","9","4","2005"
"159675","2005-09-05","9","5","2005"
"159676","2005-09-06","9","6","2005"
