Id,Date,DayLongName,CalendarWeek,CalendarMonth,CalendarDayInMonth,CalendarYear
"120518","2012-06-18","Monday","25","6","18","2012"
"120519","2012-06-19","Tuesday","25","6","19","2012"
"120520","2012-06-20","Wednesday","25","6","20","2012"
"120521","2012-06-21","Thursday","25","6","21","2012"
"120522","2012-06-22","Friday","25","6","22","2012"
"120523","2012-06-23","Saturday","25","6","23","2012"
"120524","2012-06-24","Sunday","25","6","24","2012"
"120525","2012-06-25","Monday","26","6","25","2012"
"120526","2012-06-26","Tuesday","26","6","26","2012"
"120527","2012-06-27","Wednesday","26","6","27","2012"
"120528","2012-06-28","Thursday","26","6","28","2012"
"120529","2012-06-29","Friday","26","6","29","2012"
"120530","2012-06-30","Saturday","26","6","30","2012"
"120601","2012-07-01","Sunday","26","7","1","2012"
"120602","2012-07-02","Monday","27","7","2","2012"
"120603","2012-07-03","Tuesday","27","7","3","2012"
"120604","2012-07-04","Wednesday","27","7","4","2012"
"120605","2012-07-05","Thursday","27","7","5","2012"
"120606","2012-07-06","Friday","27","7","6","2012"
"120607","2012-07-07","Saturday","27","7","7","2012"
"120608","2012-07-08","Sunday","27","7","8","2012"
"120609","2012-07-09","Monday","28","7","9","2012"
"120610","2012-07-10","Tuesday","28","7","10","2012"
"120611","2012-07-11","Wednesday","28","7","11","2012"
"120612","2012-07-12","Thursday","28","7","12","2012"
"120613","2012-07-13","Friday","28","7","13","2012"
"120614","2012-07-14","Saturday","28","7","14","2012"
"120615","2012-07-15","Sunday","28","7","15","2012"
"120616","2012-07-16","Monday","29","7","16","2012"
"120617","2012-07-17","Tuesday","29","7","17","2012"
"120618","2012-07-18","Wednesday","29","7","18","2012"
"120619","2012-07-19","Thursday","29","7","19","2012"
"120620","2012-07-20","Friday","29","7","20","2012"
"120621","2012-07-21","Saturday","29","7","21","2012"
"120622","2012-07-22","Sunday","29","7","22","2012"
"120623","2012-07-23","Monday","30","7","23","2012"
"120624","2012-07-24","Tuesday","30","7","24","2012"
"120625","2012-07-25","Wednesday","30","7","25","2012"
"120626","2012-07-26","Thursday","30","7","26","2012"
"120627","2012-07-27","Friday","30","7","27","2012"
"120628","2012-07-28","Saturday","30","7","28","2012"
"120629","2012-07-29","Sunday","30","7","29","2012"
"120630","2012-07-30","Monday","31","7","30","2012"
"120631","2012-07-31","Tuesday","31","7","31","2012"
"120701","2012-08-01","Wednesday","31","8","1","2012"
"120702","2012-08-02","Thursday","31","8","2","2012"
"120703","2012-08-03","Friday","31","8","3","2012"
"120704","2012-08-04","Saturday","31","8","4","2012"
"120705","2012-08-05","Sunday","31","8","5","2012"
"120706","2012-08-06","Monday","32","8","6","2012"
"120707","2012-08-07","Tuesday","32","8","7","2012"
"120708","2012-08-08","Wednesday","32","8","8","2012"
"120709","2012-08-09","Thursday","32","8","9","2012"
"120710","2012-08-10","Friday","32","8","10","2012"
"120711","2012-08-11","Saturday","32","8","11","2012"
"120712","2012-08-12","Sunday","32","8","12","2012"
"120713","2012-08-13","Monday","33","8","13","2012"
"120714","2012-08-14","Tuesday","33","8","14","2012"
"120715","2012-08-15","Wednesday","33","8","15","2012"
"120716","2012-08-16","Thursday","33","8","16","2012"
"120717","2012-08-17","Friday","33","8","17","2012"
"120718","2012-08-18","Saturday","33","8","18","2012"
"120719","2012-08-19","Sunday","33","8","19","2012"
"120720","2012-08-20","Monday","34","8","20","2012"
"120721","2012-08-21","Tuesday","34","8","21","2012"
"120722","2012-08-22","Wednesday","34","8","22","2012"
"120723","2012-08-23","Thursday","34","8","23","2012"
"120724","2012-08-24","Friday","34","8","24","2012"
"120725","2012-08-25","Saturday","34","8","25","2012"
"120726","2012-08-26","Sunday","34","8","26","2012"
"120727","2012-08-27","Monday","35","8","27","2012"
"120728","2012-08-28","Tuesday","35","8","28","2012"
"120729","2012-08-29","Wednesday","35","8","29","2012"
"120730","2012-08-30","Thursday","35","8","30","2012"
"120731","2012-08-31","Friday","35","8","31","2012"
"120801","2012-09-01","Saturday","35","9","1","2012"
"120802","2012-09-02","Sunday","35","9","2","2012"
"120803","2012-09-03","Monday","36","9","3","2012"
"120804","2012-09-04","Tuesday","36","9","4","2012"
"120805","2012-09-05","Wednesday","36","9","5","2012"
"120806","2012-09-06","Thursday","36","9","6","2012"
"120807","2012-09-07","Friday","36","9","7","2012"
"120808","2012-09-08","Saturday","36","9","8","2012"
"120809","2012-09-09","Sunday","36","9","9","2012"
"120810","2012-09-10","Monday","37","9","10","2012"
"120811","2012-09-11","Tuesday","37","9","11","2012"
"120812","2012-09-12","Wednesday","37","9","12","2012"
"120813","2012-09-13","Thursday","37","9","13","2012"
"120814","2012-09-14","Friday","37","9","14","2012"
"120815","2012-09-15","Saturday","37","9","15","2012"
"120816","2012-09-16","Sunday","37","9","16","2012"
"120817","2012-09-17","Monday","38","9","17","2012"
"120818","2012-09-18","Tuesday","38","9","18","2012"
"120819","2012-09-19","Wednesday","38","9","19","2012"
"120820","2012-09-20","Thursday","38","9","20","2012"
"120821","2012-09-21","Friday","38","9","21","2012"
"120822","2012-09-22","Saturday","38","9","22","2012"
"120823","2012-09-23","Sunday","38","9","23","2012"
"120824","2012-09-24","Monday","39","9","24","2012"
"120825","2012-09-25","Tuesday","39","9","25","2012"
"120826","2012-09-26","Wednesday","39","9","26","2012"
"120827","2012-09-27","Thursday","39","9","27","2012"
"120828","2012-09-28","Friday","39","9","28","2012"
"120829","2012-09-29","Saturday","39","9","29","2012"
"120830","2012-09-30","Sunday","39","9","30","2012"
"120901","2012-10-01","Monday","40","10","1","2012"
"120902","2012-10-02","Tuesday","40","10","2","2012"
"120903","2012-10-03","Wednesday","40","10","3","2012"
"120904","2012-10-04","Thursday","40","10","4","2012"
"120905","2012-10-05","Friday","40","10","5","2012"
"120906","2012-10-06","Saturday","40","10","6","2012"
"120907","2012-10-07","Sunday","40","10","7","2012"
"120908","2012-10-08","Monday","41","10","8","2012"
"120909","2012-10-09","Tuesday","41","10","9","2012"
"120910","2012-10-10","Wednesday","41","10","10","2012"
"120911","2012-10-11","Thursday","41","10","11","2012"
"120912","2012-10-12","Friday","41","10","12","2012"
"120913","2012-10-13","Saturday","41","10","13","2012"
"120914","2012-10-14","Sunday","41","10","14","2012"
"120915","2012-10-15","Monday","42","10","15","2012"
"120916","2012-10-16","Tuesday","42","10","16","2012"
"120917","2012-10-17","Wednesday","42","10","17","2012"
"120918","2012-10-18","Thursday","42","10","18","2012"
"120919","2012-10-19","Friday","42","10","19","2012"
"120920","2012-10-20","Saturday","42","10","20","2012"
"120921","2012-10-21","Sunday","42","10","21","2012"
"120922","2012-10-22","Monday","43","10","22","2012"
"120923","2012-10-23","Tuesday","43","10","23","2012"
"120924","2012-10-24","Wednesday","43","10","24","2012"
"120925","2012-10-25","Thursday","43","10","25","2012"
"120926","2012-10-26","Friday","43","10","26","2012"
"120927","2012-10-27","Saturday","43","10","27","2012"
"120928","2012-10-28","Sunday","43","10","28","2012"
"120929","2012-10-29","Monday","44","10","29","2012"
"120930","2012-10-30","Tuesday","44","10","30","2012"
"120931","2012-10-31","Wednesday","44","10","31","2012"
"121001","2012-11-01","Thursday","44","11","1","2012"
"121002","2012-11-02","Friday","44","11","2","2012"
"121003","2012-11-03","Saturday","44","11","3","2012"
"121004","2012-11-04","Sunday","44","11","4","2012"
"121005","2012-11-05","Monday","45","11","5","2012"
"121006","2012-11-06","Tuesday","45","11","6","2012"
"121007","2012-11-07","Wednesday","45","11","7","2012"
"121008","2012-11-08","Thursday","45","11","8","2012"
"121009","2012-11-09","Friday","45","11","9","2012"
"121010","2012-11-10","Saturday","45","11","10","2012"
"121011","2012-11-11","Sunday","45","11","11","2012"
"121012","2012-11-12","Monday","46","11","12","2012"
"121013","2012-11-13","Tuesday","46","11","13","2012"
"121014","2012-11-14","Wednesday","46","11","14","2012"
"121015","2012-11-15","Thursday","46","11","15","2012"
"121016","2012-11-16","Friday","46","11","16","2012"
"121017","2012-11-17","Saturday","46","11","17","2012"
"121018","2012-11-18","Sunday","46","11","18","2012"
"121019","2012-11-19","Monday","47","11","19","2012"
"121020","2012-11-20","Tuesday","47","11","20","2012"
"121021","2012-11-21","Wednesday","47","11","21","2012"
"121022","2012-11-22","Thursday","47","11","22","2012"
"121023","2012-11-23","Friday","47","11","23","2012"
"121024","2012-11-24","Saturday","47","11","24","2012"
"121025","2012-11-25","Sunday","47","11","25","2012"
"121026","2012-11-26","Monday","48","11","26","2012"
"121027","2012-11-27","Tuesday","48","11","27","2012"
"121028","2012-11-28","Wednesday","48","11","28","2012"
"121029","2012-11-29","Thursday","48","11","29","2012"
"121030","2012-11-30","Friday","48","11","30","2012"
"121101","2012-12-01","Saturday","48","12","1","2012"
"121102","2012-12-02","Sunday","48","12","2","2012"
"121103","2012-12-03","Monday","49","12","3","2012"
"121104","2012-12-04","Tuesday","49","12","4","2012"
"121105","2012-12-05","Wednesday","49","12","5","2012"
"121106","2012-12-06","Thursday","49","12","6","2012"
"121107","2012-12-07","Friday","49","12","7","2012"
"121108","2012-12-08","Saturday","49","12","8","2012"
"121109","2012-12-09","Sunday","49","12","9","2012"
"121110","2012-12-10","Monday","50","12","10","2012"
"121111","2012-12-11","Tuesday","50","12","11","2012"
"121112","2012-12-12","Wednesday","50","12","12","2012"
"121113","2012-12-13","Thursday","50","12","13","2012"
"121114","2012-12-14","Friday","50","12","14","2012"
"121115","2012-12-15","Saturday","50","12","15","2012"
"121116","2012-12-16","Sunday","50","12","16","2012"
"121117","2012-12-17","Monday","51","12","17","2012"
"121118","2012-12-18","Tuesday","51","12","18","2012"
"121119","2012-12-19","Wednesday","51","12","19","2012"
"121120","2012-12-20","Thursday","51","12","20","2012"
"121121","2012-12-21","Friday","51","12","21","2012"
"121122","2012-12-22","Saturday","51","12","22","2012"
"121123","2012-12-23","Sunday","51","12","23","2012"
"121124","2012-12-24","Monday","52","12","24","2012"
"121125","2012-12-25","Tuesday","52","12","25","2012"
"121126","2012-12-26","Wednesday","52","12","26","2012"
"121127","2012-12-27","Thursday","52","12","27","2012"
"121128","2012-12-28","Friday","52","12","28","2012"
"121129","2012-12-29","Saturday","52","12","29","2012"
"121130","2012-12-30","Sunday","52","12","30","2012"
"121131","2012-12-31","Monday","1","12","31","2012"
"130001","2013-01-01","Tuesday","1","1","1","2013"
"130002","2013-01-02","Wednesday","1","1","2","2013"
"130003","2013-01-03","Thursday","1","1","3","2013"
"130004","2013-01-04","Friday","1","1","4","2013"
"130005","2013-01-05","Saturday","1","1","5","2013"
"130006","2013-01-06","Sunday","1","1","6","2013"
"130007","2013-01-07","Monday","2","1","7","2013"
"130008","2013-01-08","Tuesday","2","1","8","2013"
"130009","2013-01-09","Wednesday","2","1","9","2013"
"130010","2013-01-10","Thursday","2","1","10","2013"
"130011","2013-01-11","Friday","2","1","11","2013"
"130012","2013-01-12","Saturday","2","1","12","2013"
"130013","2013-01-13","Sunday","2","1","13","2013"
"130014","2013-01-14","Monday","3","1","14","2013"
"130015","2013-01-15","Tuesday","3","1","15","2013"
"130016","2013-01-16","Wednesday","3","1","16","2013"
"130017","2013-01-17","Thursday","3","1","17","2013"
"130018","2013-01-18","Friday","3","1","18","2013"
"130019","2013-01-19","Saturday","3","1","19","2013"
"130020","2013-01-20","Sunday","3","1","20","2013"
"130021","2013-01-21","Monday","4","1","21","2013"
"130022","2013-01-22","Tuesday","4","1","22","2013"
"130023","2013-01-23","Wednesday","4","1","23","2013"
"130024","2013-01-24","Thursday","4","1","24","2013"
"130025","2013-01-25","Friday","4","1","25","2013"
"130026","2013-01-26","Saturday","4","1","26","2013"
"130027","2013-01-27","Sunday","4","1","27","2013"
"130028","2013-01-28","Monday","5","1","28","2013"
"130029","2013-01-29","Tuesday","5","1","29","2013"
"130030","2013-01-30","Wednesday","5","1","30","2013"
"130031","2013-01-31","Thursday","5","1","31","2013"
"130101","2013-02-01","Friday","5","2","1","2013"
"130102","2013-02-02","Saturday","5","2","2","2013"
"130103","2013-02-03","Sunday","5","2","3","2013"
"130104","2013-02-04","Monday","6","2","4","2013"
"130105","2013-02-05","Tuesday","6","2","5","2013"
"130106","2013-02-06","Wednesday","6","2","6","2013"
"130107","2013-02-07","Thursday","6","2","7","2013"
"130108","2013-02-08","Friday","6","2","8","2013"
"130109","2013-02-09","Saturday","6","2","9","2013"
"130110","2013-02-10","Sunday","6","2","10","2013"
"130111","2013-02-11","Monday","7","2","11","2013"
"130112","2013-02-12","Tuesday","7","2","12","2013"
"130113","2013-02-13","Wednesday","7","2","13","2013"
"130114","2013-02-14","Thursday","7","2","14","2013"
"130115","2013-02-15","Friday","7","2","15","2013"
"130116","2013-02-16","Saturday","7","2","16","2013"
"130117","2013-02-17","Sunday","7","2","17","2013"
"130118","2013-02-18","Monday","8","2","18","2013"
"130119","2013-02-19","Tuesday","8","2","19","2013"
"130120","2013-02-20","Wednesday","8","2","20","2013"
"130121","2013-02-21","Thursday","8","2","21","2013"
"130122","2013-02-22","Friday","8","2","22","2013"
"130123","2013-02-23","Saturday","8","2","23","2013"
"130124","2013-02-24","Sunday","8","2","24","2013"
"130125","2013-02-25","Monday","9","2","25","2013"
"130126","2013-02-26","Tuesday","9","2","26","2013"
"130127","2013-02-27","Wednesday","9","2","27","2013"
"130128","2013-02-28","Thursday","9","2","28","2013"
"130201","2013-03-01","Friday","9","3","1","2013"
"130202","2013-03-02","Saturday","9","3","2","2013"
"130203","2013-03-03","Sunday","9","3","3","2013"
"130204","2013-03-04","Monday","10","3","4","2013"
"130205","2013-03-05","Tuesday","10","3","5","2013"
"130206","2013-03-06","Wednesday","10","3","6","2013"
"130207","2013-03-07","Thursday","10","3","7","2013"
"130208","2013-03-08","Friday","10","3","8","2013"
"130209","2013-03-09","Saturday","10","3","9","2013"
"130210","2013-03-10","Sunday","10","3","10","2013"
"130211","2013-03-11","Monday","11","3","11","2013"
"130212","2013-03-12","Tuesday","11","3","12","2013"
"130213","2013-03-13","Wednesday","11","3","13","2013"
"130214","2013-03-14","Thursday","11","3","14","2013"
"130215","2013-03-15","Friday","11","3","15","2013"
"130216","2013-03-16","Saturday","11","3","16","2013"
"130217","2013-03-17","Sunday","11","3","17","2013"
"130218","2013-03-18","Monday","12","3","18","2013"
"130219","2013-03-19","Tuesday","12","3","19","2013"
"130220","2013-03-20","Wednesday","12","3","20","2013"
"130221","2013-03-21","Thursday","12","3","21","2013"
"130222","2013-03-22","Friday","12","3","22","2013"
"130223","2013-03-23","Saturday","12","3","23","2013"
"130224","2013-03-24","Sunday","12","3","24","2013"
"130225","2013-03-25","Monday","13","3","25","2013"
"130226","2013-03-26","Tuesday","13","3","26","2013"
"130227","2013-03-27","Wednesday","13","3","27","2013"
"130228","2013-03-28","Thursday","13","3","28","2013"
"130229","2013-03-29","Friday","13","3","29","2013"
"130230","2013-03-30","Saturday","13","3","30","2013"
"130231","2013-03-31","Sunday","13","3","31","2013"
"130301","2013-04-01","Monday","14","4","1","2013"
"130302","2013-04-02","Tuesday","14","4","2","2013"
"130303","2013-04-03","Wednesday","14","4","3","2013"
"130304","2013-04-04","Thursday","14","4","4","2013"
"130305","2013-04-05","Friday","14","4","5","2013"
"130306","2013-04-06","Saturday","14","4","6","2013"
"130307","2013-04-07","Sunday","14","4","7","2013"
"130308","2013-04-08","Monday","15","4","8","2013"
"130309","2013-04-09","Tuesday","15","4","9","2013"
"130310","2013-04-10","Wednesday","15","4","10","2013"
"130311","2013-04-11","Thursday","15","4","11","2013"
"130312","2013-04-12","Friday","15","4","12","2013"
"130313","2013-04-13","Saturday","15","4","13","2013"
"130314","2013-04-14","Sunday","15","4","14","2013"
"130315","2013-04-15","Monday","16","4","15","2013"
"130316","2013-04-16","Tuesday","16","4","16","2013"
"130317","2013-04-17","Wednesday","16","4","17","2013"
"130318","2013-04-18","Thursday","16","4","18","2013"
"130319","2013-04-19","Friday","16","4","19","2013"
"130320","2013-04-20","Saturday","16","4","20","2013"
"130321","2013-04-21","Sunday","16","4","21","2013"
"130322","2013-04-22","Monday","17","4","22","2013"
"130323","2013-04-23","Tuesday","17","4","23","2013"
"130324","2013-04-24","Wednesday","17","4","24","2013"
"130325","2013-04-25","Thursday","17","4","25","2013"
"130326","2013-04-26","Friday","17","4","26","2013"
"130327","2013-04-27","Saturday","17","4","27","2013"
"130328","2013-04-28","Sunday","17","4","28","2013"
"130329","2013-04-29","Monday","18","4","29","2013"
