Id,Date,DayLongName,CalendarDay,CalendarWeek,CalendarMonth,CalendarYear
"90410","1999-05-10","Monday","130","19","5","1999"
"90411","1999-05-11","Tuesday","131","19","5","1999"
"90412","1999-05-12","Wednesday","132","19","5","1999"
"90413","1999-05-13","Thursday","133","19","5","1999"
"90414","1999-05-14","Friday","134","19","5","1999"
"90415","1999-05-15","Saturday","135","19","5","1999"
"90416","1999-05-16","Sunday","136","19","5","1999"
"90417","1999-05-17","Monday","137","20","5","1999"
"90418","1999-05-18","Tuesday","138","20","5","1999"
"90419","1999-05-19","Wednesday","139","20","5","1999"
"90420","1999-05-20","Thursday","140","20","5","1999"
"90421","1999-05-21","Friday","141","20","5","1999"
"90422","1999-05-22","Saturday","142","20","5","1999"
"90423","1999-05-23","Sunday","143","20","5","1999"
"90424","1999-05-24","Monday","144","21","5","1999"
"90425","1999-05-25","Tuesday","145","21","5","1999"
"90426","1999-05-26","Wednesday","146","21","5","1999"
"90427","1999-05-27","Thursday","147","21","5","1999"
"90428","1999-05-28","Friday","148","21","5","1999"
"90429","1999-05-29","Saturday","149","21","5","1999"
"90430","1999-05-30","Sunday","150","21","5","1999"
"90431","1999-05-31","Monday","151","22","5","1999"
"90501","1999-06-01","Tuesday","152","22","6","1999"
"90502","1999-06-02","Wednesday","153","22","6","1999"
"90503","1999-06-03","Thursday","154","22","6","1999"
"90504","1999-06-04","Friday","155","22","6","1999"
"90505","1999-06-05","Saturday","156","22","6","1999"
"90506","1999-06-06","Sunday","157","22","6","1999"
"90507","1999-06-07","Monday","158","23","6","1999"
"90508","1999-06-08","Tuesday","159","23","6","1999"
"90509","1999-06-09","Wednesday","160","23","6","1999"
"90510","1999-06-10","Thursday","161","23","6","1999"
"90511","1999-06-11","Friday","162","23","6","1999"
"90512","1999-06-12","Saturday","163","23","6","1999"
"90513","1999-06-13","Sunday","164","23","6","1999"
"90514","1999-06-14","Monday","165","24","6","1999"
"90515","1999-06-15","Tuesday","166","24","6","1999"
"90516","1999-06-16","Wednesday","167","24","6","1999"
"90517","1999-06-17","Thursday","168","24","6","1999"
"90518","1999-06-18","Friday","169","24","6","1999"
"90519","1999-06-19","Saturday","170","24","6","1999"
"90520","1999-06-20","Sunday","171","24","6","1999"
"90521","1999-06-21","Monday","172","25","6","1999"
"90522","1999-06-22","Tuesday","173","25","6","1999"
"90523","1999-06-23","Wednesday","174","25","6","1999"
"90524","1999-06-24","Thursday","175","25","6","1999"
"90525","1999-06-25","Friday","176","25","6","1999"
"90526","1999-06-26","Saturday","177","25","6","1999"
"90527","1999-06-27","Sunday","178","25","6","1999"
"90528","1999-06-28","Monday","179","26","6","1999"
"90529","1999-06-29","Tuesday","180","26","6","1999"
"90530","1999-06-30","Wednesday","181","26","6","1999"
"90601","1999-07-01","Thursday","182","26","7","1999"
"90602","1999-07-02","Friday","183","26","7","1999"
"90603","1999-07-03","Saturday","184","26","7","1999"
"90604","1999-07-04","Sunday","185","26","7","1999"
"90605","1999-07-05","Monday","186","27","7","1999"
"90606","1999-07-06","Tuesday","187","27","7","1999"
"90607","1999-07-07","Wednesday","188","27","7","1999"
"90608","1999-07-08","Thursday","189","27","7","1999"
"90609","1999-07-09","Friday","190","27","7","1999"
"90610","1999-07-10","Saturday","191","27","7","1999"
"90611","1999-07-11","Sunday","192","27","7","1999"
"90612","1999-07-12","Monday","193","28","7","1999"
"90613","1999-07-13","Tuesday","194","28","7","1999"
"90614","1999-07-14","Wednesday","195","28","7","1999"
"90615","1999-07-15","Thursday","196","28","7","1999"
"90616","1999-07-16","Friday","197","28","7","1999"
"90617","1999-07-17","Saturday","198","28","7","1999"
"90618","1999-07-18","Sunday","199","28","7","1999"
"90619","1999-07-19","Monday","200","29","7","1999"
"90620","1999-07-20","Tuesday","201","29","7","1999"
"90621","1999-07-21","Wednesday","202","29","7","1999"
"90622","1999-07-22","Thursday","203","29","7","1999"
"90623","1999-07-23","Friday","204","29","7","1999"
"90624","1999-07-24","Saturday","205","29","7","1999"
"90625","1999-07-25","Sunday","206","29","7","1999"
"90626","1999-07-26","Monday","207","30","7","1999"
"90627","1999-07-27","Tuesday","208","30","7","1999"
"90628","1999-07-28","Wednesday","209","30","7","1999"
"90629","1999-07-29","Thursday","210","30","7","1999"
"90630","1999-07-30","Friday","211","30","7","1999"
"90631","1999-07-31","Saturday","212","30","7","1999"
"90701","1999-08-01","Sunday","213","30","8","1999"
"90702","1999-08-02","Monday","214","31","8","1999"
"90703","1999-08-03","Tuesday","215","31","8","1999"
"90704","1999-08-04","Wednesday","216","31","8","1999"
"90705","1999-08-05","Thursday","217","31","8","1999"
"90706","1999-08-06","Friday","218","31","8","1999"
"90707","1999-08-07","Saturday","219","31","8","1999"
"90708","1999-08-08","Sunday","220","31","8","1999"
"90709","1999-08-09","Monday","221","32","8","1999"
"90710","1999-08-10","Tuesday","222","32","8","1999"
"90711","1999-08-11","Wednesday","223","32","8","1999"
"90712","1999-08-12","Thursday","224","32","8","1999"
"90713","1999-08-13","Friday","225","32","8","1999"
"90714","1999-08-14","Saturday","226","32","8","1999"
"90715","1999-08-15","Sunday","227","32","8","1999"
"90716","1999-08-16","Monday","228","33","8","1999"
"90717","1999-08-17","Tuesday","229","33","8","1999"
"90718","1999-08-18","Wednesday","230","33","8","1999"
"90719","1999-08-19","Thursday","231","33","8","1999"
"90720","1999-08-20","Friday","232","33","8","1999"
"90721","1999-08-21","Saturday","233","33","8","1999"
"90722","1999-08-22","Sunday","234","33","8","1999"
"90723","1999-08-23","Monday","235","34","8","1999"
"90724","1999-08-24","Tuesday","236","34","8","1999"
"90725","1999-08-25","Wednesday","237","34","8","1999"
"90726","1999-08-26","Thursday","238","34","8","1999"
"90727","1999-08-27","Friday","239","34","8","1999"
"90728","1999-08-28","Saturday","240","34","8","1999"
"90729","1999-08-29","Sunday","241","34","8","1999"
"90730","1999-08-30","Monday","242","35","8","1999"
"90731","1999-08-31","Tuesday","243","35","8","1999"
"90801","1999-09-01","Wednesday","244","35","9","1999"
"90802","1999-09-02","Thursday","245","35","9","1999"
"90803","1999-09-03","Friday","246","35","9","1999"
"90804","1999-09-04","Saturday","247","35","9","1999"
"90805","1999-09-05","Sunday","248","35","9","1999"
"90806","1999-09-06","Monday","249","36","9","1999"
"90807","1999-09-07","Tuesday","250","36","9","1999"
"90808","1999-09-08","Wednesday","251","36","9","1999"
"90809","1999-09-09","Thursday","252","36","9","1999"
"90810","1999-09-10","Friday","253","36","9","1999"
"90811","1999-09-11","Saturday","254","36","9","1999"
"90812","1999-09-12","Sunday","255","36","9","1999"
"90813","1999-09-13","Monday","256","37","9","1999"
"90814","1999-09-14","Tuesday","257","37","9","1999"
"90815","1999-09-15","Wednesday","258","37","9","1999"
"90816","1999-09-16","Thursday","259","37","9","1999"
"90817","1999-09-17","Friday","260","37","9","1999"
"90818","1999-09-18","Saturday","261","37","9","1999"
"90819","1999-09-19","Sunday","262","37","9","1999"
"90820","1999-09-20","Monday","263","38","9","1999"
"90821","1999-09-21","Tuesday","264","38","9","1999"
"90822","1999-09-22","Wednesday","265","38","9","1999"
"90823","1999-09-23","Thursday","266","38","9","1999"
"90824","1999-09-24","Friday","267","38","9","1999"
"90825","1999-09-25","Saturday","268","38","9","1999"
"90826","1999-09-26","Sunday","269","38","9","1999"
"90827","1999-09-27","Monday","270","39","9","1999"
"90828","1999-09-28","Tuesday","271","39","9","1999"
"90829","1999-09-29","Wednesday","272","39","9","1999"
"90830","1999-09-30","Thursday","273","39","9","1999"
"90901","1999-10-01","Friday","274","39","10","1999"
"90902","1999-10-02","Saturday","275","39","10","1999"
"90903","1999-10-03","Sunday","276","39","10","1999"
"90904","1999-10-04","Monday","277","40","10","1999"
"90905","1999-10-05","Tuesday","278","40","10","1999"
"90906","1999-10-06","Wednesday","279","40","10","1999"
"90907","1999-10-07","Thursday","280","40","10","1999"
"90908","1999-10-08","Friday","281","40","10","1999"
"90909","1999-10-09","Saturday","282","40","10","1999"
"90910","1999-10-10","Sunday","283","40","10","1999"
"90911","1999-10-11","Monday","284","41","10","1999"
"90912","1999-10-12","Tuesday","285","41","10","1999"
"90913","1999-10-13","Wednesday","286","41","10","1999"
"90914","1999-10-14","Thursday","287","41","10","1999"
"90915","1999-10-15","Friday","288","41","10","1999"
"90916","1999-10-16","Saturday","289","41","10","1999"
"90917","1999-10-17","Sunday","290","41","10","1999"
"90918","1999-10-18","Monday","291","42","10","1999"
"90919","1999-10-19","Tuesday","292","42","10","1999"
"90920","1999-10-20","Wednesday","293","42","10","1999"
"90921","1999-10-21","Thursday","294","42","10","1999"
"90922","1999-10-22","Friday","295","42","10","1999"
"90923","1999-10-23","Saturday","296","42","10","1999"
"90924","1999-10-24","Sunday","297","42","10","1999"
"90925","1999-10-25","Monday","298","43","10","1999"
"90926","1999-10-26","Tuesday","299","43","10","1999"
"90927","1999-10-27","Wednesday","300","43","10","1999"
"90928","1999-10-28","Thursday","301","43","10","1999"
"90929","1999-10-29","Friday","302","43","10","1999"
"90930","1999-10-30","Saturday","303","43","10","1999"
"90931","1999-10-31","Sunday","304","43","10","1999"
"91001","1999-11-01","Monday","305","44","11","1999"
"91002","1999-11-02","Tuesday","306","44","11","1999"
"91003","1999-11-03","Wednesday","307","44","11","1999"
"91004","1999-11-04","Thursday","308","44","11","1999"
"91005","1999-11-05","Friday","309","44","11","1999"
"91006","1999-11-06","Saturday","310","44","11","1999"
"91007","1999-11-07","Sunday","311","44","11","1999"
"91008","1999-11-08","Monday","312","45","11","1999"
"91009","1999-11-09","Tuesday","313","45","11","1999"
"91010","1999-11-10","Wednesday","314","45","11","1999"
"91011","1999-11-11","Thursday","315","45","11","1999"
"91012","1999-11-12","Friday","316","45","11","1999"
"91013","1999-11-13","Saturday","317","45","11","1999"
"91014","1999-11-14","Sunday","318","45","11","1999"
"91015","1999-11-15","Monday","319","46","11","1999"
"91016","1999-11-16","Tuesday","320","46","11","1999"
"91017","1999-11-17","Wednesday","321","46","11","1999"
"91018","1999-11-18","Thursday","322","46","11","1999"
"91019","1999-11-19","Friday","323","46","11","1999"
"91020","1999-11-20","Saturday","324","46","11","1999"
"91021","1999-11-21","Sunday","325","46","11","1999"
"91022","1999-11-22","Monday","326","47","11","1999"
"91023","1999-11-23","Tuesday","327","47","11","1999"
"91024","1999-11-24","Wednesday","328","47","11","1999"
"91025","1999-11-25","Thursday","329","47","11","1999"
"91026","1999-11-26","Friday","330","47","11","1999"
"91027","1999-11-27","Saturday","331","47","11","1999"
"91028","1999-11-28","Sunday","332","47","11","1999"
"91029","1999-11-29","Monday","333","48","11","1999"
"91030","1999-11-30","Tuesday","334","48","11","1999"
"91101","1999-12-01","Wednesday","335","48","12","1999"
"91102","1999-12-02","Thursday","336","48","12","1999"
"91103","1999-12-03","Friday","337","48","12","1999"
"91104","1999-12-04","Saturday","338","48","12","1999"
"91105","1999-12-05","Sunday","339","48","12","1999"
"91106","1999-12-06","Monday","340","49","12","1999"
"91107","1999-12-07","Tuesday","341","49","12","1999"
"91108","1999-12-08","Wednesday","342","49","12","1999"
"91109","1999-12-09","Thursday","343","49","12","1999"
"91110","1999-12-10","Friday","344","49","12","1999"
"91111","1999-12-11","Saturday","345","49","12","1999"
"91112","1999-12-12","Sunday","346","49","12","1999"
"91113","1999-12-13","Monday","347","50","12","1999"
"91114","1999-12-14","Tuesday","348","50","12","1999"
"91115","1999-12-15","Wednesday","349","50","12","1999"
"91116","1999-12-16","Thursday","350","50","12","1999"
"91117","1999-12-17","Friday","351","50","12","1999"
"91118","1999-12-18","Saturday","352","50","12","1999"
"91119","1999-12-19","Sunday","353","50","12","1999"
"91120","1999-12-20","Monday","354","51","12","1999"
"91121","1999-12-21","Tuesday","355","51","12","1999"
"91122","1999-12-22","Wednesday","356","51","12","1999"
"91123","1999-12-23","Thursday","357","51","12","1999"
"91124","1999-12-24","Friday","358","51","12","1999"
"91125","1999-12-25","Saturday","359","51","12","1999"
"91126","1999-12-26","Sunday","360","51","12","1999"
"91127","1999-12-27","Monday","361","52","12","1999"
"91128","1999-12-28","Tuesday","362","52","12","1999"
"91129","1999-12-29","Wednesday","363","52","12","1999"
"91130","1999-12-30","Thursday","364","52","12","1999"
"91131","1999-12-31","Friday","365","52","12","1999"
"100001","2000-01-01","Saturday","1","52","1","2000"
"100002","2000-01-02","Sunday","2","52","1","2000"
"100003","2000-01-03","Monday","3","1","1","2000"
"100004","2000-01-04","Tuesday","4","1","1","2000"
"100005","2000-01-05","Wednesday","5","1","1","2000"
"100006","2000-01-06","Thursday","6","1","1","2000"
"100007","2000-01-07","Friday","7","1","1","2000"
"100008","2000-01-08","Saturday","8","1","1","2000"
"100009","2000-01-09","Sunday","9","1","1","2000"
"100010","2000-01-10","Monday","10","2","1","2000"
"100011","2000-01-11","Tuesday","11","2","1","2000"
"100012","2000-01-12","Wednesday","12","2","1","2000"
"100013","2000-01-13","Thursday","13","2","1","2000"
"100014","2000-01-14","Friday","14","2","1","2000"
"100015","2000-01-15","Saturday","15","2","1","2000"
"100016","2000-01-16","Sunday","16","2","1","2000"
"100017","2000-01-17","Monday","17","3","1","2000"
"100018","2000-01-18","Tuesday","18","3","1","2000"
"100019","2000-01-19","Wednesday","19","3","1","2000"
"100020","2000-01-20","Thursday","20","3","1","2000"
"100021","2000-01-21","Friday","21","3","1","2000"
"100022","2000-01-22","Saturday","22","3","1","2000"
"100023","2000-01-23","Sunday","23","3","1","2000"
"100024","2000-01-24","Monday","24","4","1","2000"
"100025","2000-01-25","Tuesday","25","4","1","2000"
"100026","2000-01-26","Wednesday","26","4","1","2000"
"100027","2000-01-27","Thursday","27","4","1","2000"
"100028","2000-01-28","Friday","28","4","1","2000"
"100029","2000-01-29","Saturday","29","4","1","2000"
"100030","2000-01-30","Sunday","30","4","1","2000"
"100031","2000-01-31","Monday","31","5","1","2000"
"100101","2000-02-01","Tuesday","32","5","2","2000"
"100102","2000-02-02","Wednesday","33","5","2","2000"
"100103","2000-02-03","Thursday","34","5","2","2000"
"100104","2000-02-04","Friday","35","5","2","2000"
"100105","2000-02-05","Saturday","36","5","2","2000"
"100106","2000-02-06","Sunday","37","5","2","2000"
"100107","2000-02-07","Monday","38","6","2","2000"
"100108","2000-02-08","Tuesday","39","6","2","2000"
"100109","2000-02-09","Wednesday","40","6","2","2000"
"100110","2000-02-10","Thursday","41","6","2","2000"
"100111","2000-02-11","Friday","42","6","2","2000"
"100112","2000-02-12","Saturday","43","6","2","2000"
"100113","2000-02-13","Sunday","44","6","2","2000"
"100114","2000-02-14","Monday","45","7","2","2000"
"100115","2000-02-15","Tuesday","46","7","2","2000"
"100116","2000-02-16","Wednesday","47","7","2","2000"
"100117","2000-02-17","Thursday","48","7","2","2000"
"100118","2000-02-18","Friday","49","7","2","2000"
"100119","2000-02-19","Saturday","50","7","2","2000"
"100120","2000-02-20","Sunday","51","7","2","2000"
"100121","2000-02-21","Monday","52","8","2","2000"
"100122","2000-02-22","Tuesday","53","8","2","2000"
"100123","2000-02-23","Wednesday","54","8","2","2000"
"100124","2000-02-24","Thursday","55","8","2","2000"
"100125","2000-02-25","Friday","56","8","2","2000"
"100126","2000-02-26","Saturday","57","8","2","2000"
"100127","2000-02-27","Sunday","58","8","2","2000"
"100128","2000-02-28","Monday","59","9","2","2000"
"100129","2000-02-29","Tuesday","60","9","2","2000"
"100201","2000-03-01","Wednesday","61","9","3","2000"
"100202","2000-03-02","Thursday","62","9","3","2000"
"100203","2000-03-03","Friday","63","9","3","2000"
"100204","2000-03-04","Saturday","64","9","3","2000"
"100205","2000-03-05","Sunday","65","9","3","2000"
"100206","2000-03-06","Monday","66","10","3","2000"
"100207","2000-03-07","Tuesday","67","10","3","2000"
"100208","2000-03-08","Wednesday","68","10","3","2000"
"100209","2000-03-09","Thursday","69","10","3","2000"
"100210","2000-03-10","Friday","70","10","3","2000"
"100211","2000-03-11","Saturday","71","10","3","2000"
"100212","2000-03-12","Sunday","72","10","3","2000"
"100213","2000-03-13","Monday","73","11","3","2000"
"100214","2000-03-14","Tuesday","74","11","3","2000"
"100215","2000-03-15","Wednesday","75","11","3","2000"
"100216","2000-03-16","Thursday","76","11","3","2000"
"100217","2000-03-17","Friday","77","11","3","2000"
"100218","2000-03-18","Saturday","78","11","3","2000"
"100219","2000-03-19","Sunday","79","11","3","2000"
